kappa,bits,mode,seed,step,rel_gap
10.0,16,ef,0,1950,1.7505480246468543e-08
10.0,16,ef,0,1975,1.658148657064033e-08
10.0,16,ef,0,2000,1.7973133923072505e-08
10.0,16,ef,0,2025,1.7156156173187743e-08
10.0,16,ef,0,2050,2.034599413752689e-08
10.0,16,ef,0,2075,1.6457231988144084e-08
10.0,16,ef,0,2100,1.852403441864393e-08
10.0,16,ef,0,2125,1.7237460507074357e-08
10.0,16,ef,0,2150,1.7490312665246253e-08
10.0,16,ef,0,2175,1.6529930556932865e-08
10.0,16,ef,0,2200,1.9658770031906927e-08
10.0,16,ef,0,2225,1.5980414939204572e-08
10.0,16,ef,0,2250,1.828115630917879e-08
10.0,16,ef,0,2275,1.4517194612749218e-08
10.0,16,ef,0,2300,1.65292049525549e-08
10.0,16,ef,0,2325,1.6980035636955097e-08
10.0,16,ef,0,2350,1.7478348872858437e-08
10.0,16,ef,0,2375,1.7729545258893504e-08
10.0,16,ef,0,2400,1.9237205817927722e-08
10.0,16,ef,0,2425,1.7688927203924612e-08
10.0,16,ef,0,2450,2.0112280703104545e-08
10.0,16,ef,0,2475,1.7237067406751232e-08
10.0,16,ef,0,2500,2.0922289745198676e-08
10.0,16,ef,0,2525,1.717388745852695e-08
10.0,16,ef,0,2550,1.8064915652170062e-08
10.0,16,ef,0,2575,1.8846339645682245e-08
10.0,16,ef,0,2600,1.827477574956762e-08
10.0,16,ef,0,2625,1.7589126940495932e-08
10.0,16,ef,0,2650,1.7184432754753306e-08
10.0,16,ef,0,2675,1.885679846523601e-08
10.0,16,ef,0,2700,1.8991167438516714e-08
10.0,16,ef,0,2725,1.7062025121775464e-08
10.0,16,ef,0,2750,1.8773656915103644e-08
10.0,16,ef,0,2775,1.6241776245910048e-08
10.0,16,ef,0,2800,1.6380283444719587e-08
10.0,16,ef,0,2825,1.714073211526292e-08
10.0,16,ef,0,2850,1.8945617366141747e-08
10.0,16,ef,0,2875,1.895379986109861e-08
10.0,16,ef,0,2900,1.8785361281923113e-08
10.0,16,ef,0,2925,1.8492965994813053e-08
10.0,16,ef,0,2950,1.7226591788896915e-08
10.0,16,ef,0,2975,1.8855847946683387e-08
10.0,16,ef,0,2999,1.704980308363581e-08
10.0,16,ef,1,0,0.21875072179474442
10.0,16,ef,1,25,5.45402293250216e-07
10.0,16,ef,1,50,1.6889289684507256e-08
10.0,16,ef,1,75,1.7423037826991177e-08
10.0,16,ef,1,100,1.8832593610847203e-08
10.0,16,ef,1,125,1.91277527314145e-08
10.0,16,ef,1,150,1.7399080288434685e-08
10.0,16,ef,1,175,1.6826914791794777e-08
10.0,16,ef,1,200,1.7038264292305953e-08
10.0,16,ef,1,225,1.774459407977279e-08
10.0,16,ef,1,250,1.6631729571091248e-08
10.0,16,ef,1,275,1.6778054467275033e-08
10.0,16,ef,1,300,1.7401878317306553e-08
10.0,16,ef,1,325,1.6087480695177007e-08
10.0,16,ef,1,350,1.6006238430236483e-08
10.0,16,ef,1,375,1.672183523549116e-08
10.0,16,ef,1,400,1.610703506246365e-08
10.0,16,ef,1,425,1.8770352856667955e-08
10.0,16,ef,1,450,1.736504094750147e-08
10.0,16,ef,1,475,1.829804207982017e-08
10.0,16,ef,1,500,1.7536136570942038e-08
10.0,16,ef,1,525,2.0501017959681892e-08
10.0,16,ef,1,550,1.7653282447619497e-08
10.0,16,ef,1,575,1.775333322238075e-08
10.0,16,ef,1,600,1.6802843983180726e-08
10.0,16,ef,1,625,1.7745915043112744e-08
10.0,16,ef,1,650,1.8194147309893616e-08
10.0,16,ef,1,675,1.6172782592054684e-08
10.0,16,ef,1,700,1.797059543579676e-08
10.0,16,ef,1,725,1.84044911388033e-08
10.0,16,ef,1,750,1.7901938947657223e-08
10.0,16,ef,1,775,1.8091946142059307e-08
10.0,16,ef,1,800,1.6235457664997358e-08
10.0,16,ef,1,825,1.850389676199395e-08
10.0,16,ef,1,850,1.83902246628525e-08
10.0,16,ef,1,875,1.6734014180793416e-08
10.0,16,ef,1,900,1.8371356029487312e-08
10.0,16,ef,1,925,1.7676665351680456e-08
10.0,16,ef,1,950,1.65251182632922e-08
10.0,16,ef,1,975,1.7581371808366015e-08
10.0,16,ef,1,1000,1.6519783388608848e-08
10.0,16,ef,1,1025,1.8075703500532134e-08
10.0,16,ef,1,1050,1.7097531758352325e-08
10.0,16,ef,1,1075,2.1425634315091017e-08
10.0,16,ef,1,1100,1.7795661868955805e-08
10.0,16,ef,1,1125,1.7572734575602095e-08
10.0,16,ef,1,1150,1.848128252303699e-08
10.0,16,ef,1,1175,1.6740049023479977e-08
10.0,16,ef,1,1200,1.77255116398221e-08
10.0,16,ef,1,1225,1.7408198178457063e-08
10.0,16,ef,1,1250,1.8523707132836703e-08
10.0,16,ef,1,1275,1.9416528554163536e-08
10.0,16,ef,1,1300,1.7290656078622014e-08
10.0,16,ef,1,1325,1.7227969840666946e-08
10.0,16,ef,1,1350,1.8270591298831835e-08
10.0,16,ef,1,1375,1.818041531300739e-08
10.0,16,ef,1,1400,1.8445568932319586e-08
10.0,16,ef,1,1425,1.6970578736821045e-08
10.0,16,ef,1,1450,1.6318048057192862e-08
10.0,16,ef,1,1475,2.11127907945043e-08
10.0,16,ef,1,1500,1.8679733790483804e-08
10.0,16,ef,1,1525,1.832338430307474e-08
10.0,16,ef,1,1550,1.7538899802953472e-08
10.0,16,ef,1,1575,1.693355194274119e-08
10.0,16,ef,1,1600,1.6718168538084835e-08
10.0,16,ef,1,1625,1.8319200827140786e-08
10.0,16,ef,1,1650,1.7284234139166348e-08
10.0,16,ef,1,1675,1.9346320708812453e-08
10.0,16,ef,1,1700,1.7644441038154517e-08
10.0,16,ef,1,1725,1.881969676123051e-08
10.0,16,ef,1,1750,1.7348467118342183e-08
10.0,16,ef,1,1775,1.7480835053961233e-08
10.0,16,ef,1,1800,1.7092152538112604e-08
10.0,16,ef,1,1825,1.5044333299127342e-08
10.0,16,ef,1,1850,1.866549897265733e-08
10.0,16,ef,1,1875,1.8431084609977014e-08
10.0,16,ef,1,1900,1.9031783618967574e-08
10.0,16,ef,1,1925,1.86651367085016e-08
10.0,16,ef,1,1950,1.7505480246468543e-08
10.0,16,ef,1,1975,1.658148657064033e-08
10.0,16,ef,1,2000,1.7973133923072505e-08
10.0,16,ef,1,2025,1.7156156173187743e-08
10.0,16,ef,1,2050,2.034599413752689e-08
10.0,16,ef,1,2075,1.6457231988144084e-08
10.0,16,ef,1,2100,1.852403441864393e-08
10.0,16,ef,1,2125,1.7237460507074357e-08
10.0,16,ef,1,2150,1.7490312665246253e-08
10.0,16,ef,1,2175,1.6529930556932865e-08
10.0,16,ef,1,2200,1.9658770031906927e-08
10.0,16,ef,1,2225,1.5980414939204572e-08
10.0,16,ef,1,2250,1.828115630917879e-08
10.0,16,ef,1,2275,1.4517194612749218e-08
10.0,16,ef,1,2300,1.65292049525549e-08
10.0,16,ef,1,2325,1.6980035636955097e-08
10.0,16,ef,1,2350,1.7478348872858437e-08
10.0,16,ef,1,2375,1.7729545258893504e-08
10.0,16,ef,1,2400,1.9237205817927722e-08
10.0,16,ef,1,2425,1.7688927203924612e-08
10.0,16,ef,1,2450,2.0112280703104545e-08
10.0,16,ef,1,2475,1.7237067406751232e-08
10.0,16,ef,1,2500,2.0922289745198676e-08
10.0,16,ef,1,2525,1.717388745852695e-08
10.0,16,ef,1,2550,1.8064915652170062e-08
10.0,16,ef,1,2575,1.8846339645682245e-08
10.0,16,ef,1,2600,1.827477574956762e-08
10.0,16,ef,1,2625,1.7589126940495932e-08
10.0,16,ef,1,2650,1.7184432754753306e-08
10.0,16,ef,1,2675,1.885679846523601e-08
10.0,16,ef,1,2700,1.8991167438516714e-08
10.0,16,ef,1,2725,1.7062025121775464e-08
10.0,16,ef,1,2750,1.8773656915103644e-08
10.0,16,ef,1,2775,1.6241776245910048e-08
10.0,16,ef,1,2800,1.6380283444719587e-08
10.0,16,ef,1,2825,1.714073211526292e-08
10.0,16,ef,1,2850,1.8945617366141747e-08
10.0,16,ef,1,2875,1.895379986109861e-08
10.0,16,ef,1,2900,1.8785361281923113e-08
10.0,16,ef,1,2925,1.8492965994813053e-08
10.0,16,ef,1,2950,1.7226591788896915e-08
10.0,16,ef,1,2975,1.8855847946683387e-08
10.0,16,ef,1,2999,1.704980308363581e-08
10.0,16,ef,2,0,0.21875072179474442
10.0,16,ef,2,25,5.45402293250216e-07
10.0,16,ef,2,50,1.6889289684507256e-08
10.0,16,ef,2,75,1.7423037826991177e-08
10.0,16,ef,2,100,1.8832593610847203e-08
10.0,16,ef,2,125,1.91277527314145e-08
10.0,16,ef,2,150,1.7399080288434685e-08
10.0,16,ef,2,175,1.6826914791794777e-08
10.0,16,ef,2,200,1.7038264292305953e-08
10.0,16,ef,2,225,1.774459407977279e-08
10.0,16,ef,2,250,1.6631729571091248e-08
10.0,16,ef,2,275,1.6778054467275033e-08
10.0,16,ef,2,300,1.7401878317306553e-08
10.0,16,ef,2,325,1.6087480695177007e-08
10.0,16,ef,2,350,1.6006238430236483e-08
10.0,16,ef,2,375,1.672183523549116e-08
10.0,16,ef,2,400,1.610703506246365e-08
10.0,16,ef,2,425,1.8770352856667955e-08
10.0,16,ef,2,450,1.736504094750147e-08
10.0,16,ef,2,475,1.829804207982017e-08
10.0,16,ef,2,500,1.7536136570942038e-08
10.0,16,ef,2,525,2.0501017959681892e-08
10.0,16,ef,2,550,1.7653282447619497e-08
10.0,16,ef,2,575,1.775333322238075e-08
10.0,16,ef,2,600,1.6802843983180726e-08
10.0,16,ef,2,625,1.7745915043112744e-08
10.0,16,ef,2,650,1.8194147309893616e-08
10.0,16,ef,2,675,1.6172782592054684e-08
10.0,16,ef,2,700,1.797059543579676e-08
10.0,16,ef,2,725,1.84044911388033e-08
10.0,16,ef,2,750,1.7901938947657223e-08
10.0,16,ef,2,775,1.8091946142059307e-08
10.0,16,ef,2,800,1.6235457664997358e-08
10.0,16,ef,2,825,1.850389676199395e-08
10.0,16,ef,2,850,1.83902246628525e-08
10.0,16,ef,2,875,1.6734014180793416e-08
10.0,16,ef,2,900,1.8371356029487312e-08
10.0,16,ef,2,925,1.7676665351680456e-08
10.0,16,ef,2,950,1.65251182632922e-08
10.0,16,ef,2,975,1.7581371808366015e-08
10.0,16,ef,2,1000,1.6519783388608848e-08
10.0,16,ef,2,1025,1.8075703500532134e-08
10.0,16,ef,2,1050,1.7097531758352325e-08
10.0,16,ef,2,1075,2.1425634315091017e-08
10.0,16,ef,2,1100,1.7795661868955805e-08
10.0,16,ef,2,1125,1.7572734575602095e-08
10.0,16,ef,2,1150,1.848128252303699e-08
10.0,16,ef,2,1175,1.6740049023479977e-08
10.0,16,ef,2,1200,1.77255116398221e-08
10.0,16,ef,2,1225,1.7408198178457063e-08
10.0,16,ef,2,1250,1.8523707132836703e-08
10.0,16,ef,2,1275,1.9416528554163536e-08
10.0,16,ef,2,1300,1.7290656078622014e-08
10.0,16,ef,2,1325,1.7227969840666946e-08
10.0,16,ef,2,1350,1.8270591298831835e-08
10.0,16,ef,2,1375,1.818041531300739e-08
10.0,16,ef,2,1400,1.8445568932319586e-08
10.0,16,ef,2,1425,1.6970578736821045e-08
10.0,16,ef,2,1450,1.6318048057192862e-08
10.0,16,ef,2,1475,2.11127907945043e-08
10.0,16,ef,2,1500,1.8679733790483804e-08
10.0,16,ef,2,1525,1.832338430307474e-08
10.0,16,ef,2,1550,1.7538899802953472e-08
10.0,16,ef,2,1575,1.693355194274119e-08
10.0,16,ef,2,1600,1.6718168538084835e-08
10.0,16,ef,2,1625,1.8319200827140786e-08
10.0,16,ef,2,1650,1.7284234139166348e-08
10.0,16,ef,2,1675,1.9346320708812453e-08
10.0,16,ef,2,1700,1.7644441038154517e-08
10.0,16,ef,2,1725,1.881969676123051e-08
10.0,16,ef,2,1750,1.7348467118342183e-08
10.0,16,ef,2,1775,1.7480835053961233e-08
10.0,16,ef,2,1800,1.7092152538112604e-08
10.0,16,ef,2,1825,1.5044333299127342e-08
10.0,16,ef,2,1850,1.866549897265733e-08
10.0,16,ef,2,1875,1.8431084609977014e-08
10.0,16,ef,2,1900,1.9031783618967574e-08
10.0,16,ef,2,1925,1.86651367085016e-08
10.0,16,ef,2,1950,1.7505480246468543e-08
10.0,16,ef,2,1975,1.658148657064033e-08
10.0,16,ef,2,2000,1.7973133923072505e-08
10.0,16,ef,2,2025,1.7156156173187743e-08
10.0,16,ef,2,2050,2.034599413752689e-08
10.0,16,ef,2,2075,1.6457231988144084e-08
10.0,16,ef,2,2100,1.852403441864393e-08
10.0,16,ef,2,2125,1.7237460507074357e-08
10.0,16,ef,2,2150,1.7490312665246253e-08
10.0,16,ef,2,2175,1.6529930556932865e-08
10.0,16,ef,2,2200,1.9658770031906927e-08
10.0,16,ef,2,2225,1.5980414939204572e-08
10.0,16,ef,2,2250,1.828115630917879e-08
10.0,16,ef,2,2275,1.4517194612749218e-08
10.0,16,ef,2,2300,1.65292049525549e-08
10.0,16,ef,2,2325,1.6980035636955097e-08
10.0,16,ef,2,2350,1.7478348872858437e-08
10.0,16,ef,2,2375,1.7729545258893504e-08
10.0,16,ef,2,2400,1.9237205817927722e-08
10.0,16,ef,2,2425,1.7688927203924612e-08
10.0,16,ef,2,2450,2.0112280703104545e-08
10.0,16,ef,2,2475,1.7237067406751232e-08
10.0,16,ef,2,2500,2.0922289745198676e-08
10.0,16,ef,2,2525,1.717388745852695e-08
10.0,16,ef,2,2550,1.8064915652170062e-08
10.0,16,ef,2,2575,1.8846339645682245e-08
10.0,16,ef,2,2600,1.827477574956762e-08
10.0,16,ef,2,2625,1.7589126940495932e-08
10.0,16,ef,2,2650,1.7184432754753306e-08
10.0,16,ef,2,2675,1.885679846523601e-08
10.0,16,ef,2,2700,1.8991167438516714e-08
10.0,16,ef,2,2725,1.7062025121775464e-08
10.0,16,ef,2,2750,1.8773656915103644e-08
10.0,16,ef,2,2775,1.6241776245910048e-08
10.0,16,ef,2,2800,1.6380283444719587e-08
10.0,16,ef,2,2825,1.714073211526292e-08
10.0,16,ef,2,2850,1.8945617366141747e-08
10.0,16,ef,2,2875,1.895379986109861e-08
10.0,16,ef,2,2900,1.8785361281923113e-08
10.0,16,ef,2,2925,1.8492965994813053e-08
10.0,16,ef,2,2950,1.7226591788896915e-08
10.0,16,ef,2,2975,1.8855847946683387e-08
10.0,16,ef,2,2999,1.704980308363581e-08
10.0,12,rtn,0,0,0.2187676890233607
10.0,12,rtn,0,25,2.0806166195237313e-06
10.0,12,rtn,0,50,1.816685831152968e-06
10.0,12,rtn,0,75,1.816685831152968e-06
10.0,12,rtn,0,100,1.816685831152968e-06
10.0,12,rtn,0,125,1.816685831152968e-06
10.0,12,rtn,0,150,1.816685831152968e-06
10.0,12,rtn,0,175,1.816685831152968e-06
10.0,12,rtn,0,200,1.816685831152968e-06
10.0,12,rtn,0,225,1.816685831152968e-06
10.0,12,rtn,0,250,1.816685831152968e-06
10.0,12,rtn,0,275,1.816685831152968e-06
10.0,12,rtn,0,300,1.816685831152968e-06
10.0,12,rtn,0,325,1.816685831152968e-06
10.0,12,rtn,0,350,1.816685831152968e-06
10.0,12,rtn,0,375,1.816685831152968e-06
10.0,12,rtn,0,400,1.816685831152968e-06
10.0,12,rtn,0,425,1.816685831152968e-06
10.0,12,rtn,0,450,1.816685831152968e-06
10.0,12,rtn,0,475,1.816685831152968e-06
10.0,12,rtn,0,500,1.816685831152968e-06
10.0,12,rtn,0,525,1.816685831152968e-06
10.0,12,rtn,0,550,1.816685831152968e-06
10.0,12,rtn,0,575,1.816685831152968e-06
10.0,12,rtn,0,600,1.816685831152968e-06
10.0,12,rtn,0,625,1.816685831152968e-06
10.0,12,rtn,0,650,1.816685831152968e-06
10.0,12,rtn,0,675,1.816685831152968e-06
10.0,12,rtn,0,700,1.816685831152968e-06
10.0,12,rtn,0,725,1.816685831152968e-06
10.0,12,rtn,0,750,1.816685831152968e-06
10.0,12,rtn,0,775,1.816685831152968e-06
10.0,12,rtn,0,800,1.816685831152968e-06
10.0,12,rtn,0,825,1.816685831152968e-06
10.0,12,rtn,0,850,1.816685831152968e-06
10.0,12,rtn,0,875,1.816685831152968e-06
10.0,12,rtn,0,900,1.816685831152968e-06
10.0,12,rtn,0,925,1.816685831152968e-06
10.0,12,rtn,0,950,1.816685831152968e-06
10.0,12,rtn,0,975,1.816685831152968e-06
10.0,12,rtn,0,1000,1.816685831152968e-06
10.0,12,rtn,0,1025,1.816685831152968e-06
10.0,12,rtn,0,1050,1.816685831152968e-06
10.0,12,rtn,0,1075,1.816685831152968e-06
10.0,12,rtn,0,1100,1.816685831152968e-06
10.0,12,rtn,0,1125,1.816685831152968e-06
10.0,12,rtn,0,1150,1.816685831152968e-06
10.0,12,rtn,0,1175,1.816685831152968e-06
10.0,12,rtn,0,1200,1.816685831152968e-06
10.0,12,rtn,0,1225,1.816685831152968e-06
10.0,12,rtn,0,1250,1.816685831152968e-06
10.0,12,rtn,0,1275,1.816685831152968e-06
10.0,12,rtn,0,1300,1.816685831152968e-06
10.0,12,rtn,0,1325,1.816685831152968e-06
10.0,12,rtn,0,1350,1.816685831152968e-06
10.0,12,rtn,0,1375,1.816685831152968e-06
10.0,12,rtn,0,1400,1.816685831152968e-06
10.0,12,rtn,0,1425,1.816685831152968e-06
10.0,12,rtn,0,1450,1.816685831152968e-06
10.0,12,rtn,0,1475,1.816685831152968e-06
10.0,12,rtn,0,1500,1.816685831152968e-06
10.0,12,rtn,0,1525,1.816685831152968e-06
10.0,12,rtn,0,1550,1.816685831152968e-06
10.0,12,rtn,0,1575,1.816685831152968e-06
10.0,12,rtn,0,1600,1.816685831152968e-06
10.0,12,rtn,0,1625,1.816685831152968e-06
10.0,12,rtn,0,1650,1.816685831152968e-06
10.0,12,rtn,0,1675,1.816685831152968e-06
10.0,12,rtn,0,1700,1.816685831152968e-06
10.0,12,rtn,0,1725,1.816685831152968e-06
10.0,12,rtn,0,1750,1.816685831152968e-06
10.0,12,rtn,0,1775,1.816685831152968e-06
10.0,12,rtn,0,1800,1.816685831152968e-06
10.0,12,rtn,0,1825,1.816685831152968e-06
10.0,12,rtn,0,1850,1.816685831152968e-06
10.0,12,rtn,0,1875,1.816685831152968e-06
10.0,12,rtn,0,1900,1.816685831152968e-06
10.0,12,rtn,0,1925,1.816685831152968e-06
10.0,12,rtn,0,1950,1.816685831152968e-06
10.0,12,rtn,0,1975,1.816685831152968e-06
10.0,12,rtn,0,2000,1.816685831152968e-06
10.0,12,rtn,0,2025,1.816685831152968e-06
10.0,12,rtn,0,2050,1.816685831152968e-06
10.0,12,rtn,0,2075,1.816685831152968e-06
10.0,12,rtn,0,2100,1.816685831152968e-06
10.0,12,rtn,0,2125,1.816685831152968e-06
10.0,12,rtn,0,2150,1.816685831152968e-06
10.0,12,rtn,0,2175,1.816685831152968e-06
10.0,12,rtn,0,2200,1.816685831152968e-06
10.0,12,rtn,0,2225,1.816685831152968e-06
10.0,12,rtn,0,2250,1.816685831152968e-06
10.0,12,rtn,0,2275,1.816685831152968e-06
10.0,12,rtn,0,2300,1.816685831152968e-06
10.0,12,rtn,0,2325,1.816685831152968e-06
10.0,12,rtn,0,2350,1.816685831152968e-06
10.0,12,rtn,0,2375,1.816685831152968e-06
10.0,12,rtn,0,2400,1.816685831152968e-06
10.0,12,rtn,0,2425,1.816685831152968e-06
10.0,12,rtn,0,2450,1.816685831152968e-06
10.0,12,rtn,0,2475,1.816685831152968e-06
10.0,12,rtn,0,2500,1.816685831152968e-06
10.0,12,rtn,0,2525,1.816685831152968e-06
10.0,12,rtn,0,2550,1.816685831152968e-06
10.0,12,rtn,0,2575,1.816685831152968e-06
10.0,12,rtn,0,2600,1.816685831152968e-06
10.0,12,rtn,0,2625,1.816685831152968e-06
10.0,12,rtn,0,2650,1.816685831152968e-06
10.0,12,rtn,0,2675,1.816685831152968e-06
10.0,12,rtn,0,2700,1.816685831152968e-06
10.0,12,rtn,0,2725,1.816685831152968e-06
10.0,12,rtn,0,2750,1.816685831152968e-06
10.0,12,rtn,0,2775,1.816685831152968e-06
10.0,12,rtn,0,2800,1.816685831152968e-06
10.0,12,rtn,0,2825,1.816685831152968e-06
10.0,12,rtn,0,2850,1.816685831152968e-06
10.0,12,rtn,0,2875,1.816685831152968e-06
10.0,12,rtn,0,2900,1.816685831152968e-06
10.0,12,rtn,0,2925,1.816685831152968e-06
10.0,12,rtn,0,2950,1.816685831152968e-06
10.0,12,rtn,0,2975,1.816685831152968e-06
10.0,12,rtn,0,2999,1.816685831152968e-06
10.0,12,rtn,1,0,0.2187676890233607
10.0,12,rtn,1,25,2.0806166195237313e-06
10.0,12,rtn,1,50,1.816685831152968e-06
10.0,12,rtn,1,75,1.816685831152968e-06
10.0,12,rtn,1,100,1.816685831152968e-06
10.0,12,rtn,1,125,1.816685831152968e-06
10.0,12,rtn,1,150,1.816685831152968e-06
10.0,12,rtn,1,175,1.816685831152968e-06
10.0,12,rtn,1,200,1.816685831152968e-06
10.0,12,rtn,1,225,1.816685831152968e-06
10.0,12,rtn,1,250,1.816685831152968e-06
10.0,12,rtn,1,275,1.816685831152968e-06
10.0,12,rtn,1,300,1.816685831152968e-06
10.0,12,rtn,1,325,1.816685831152968e-06
10.0,12,rtn,1,350,1.816685831152968e-06
10.0,12,rtn,1,375,1.816685831152968e-06
10.0,12,rtn,1,400,1.816685831152968e-06
10.0,12,rtn,1,425,1.816685831152968e-06
10.0,12,rtn,1,450,1.816685831152968e-06
10.0,12,rtn,1,475,1.816685831152968e-06
10.0,12,rtn,1,500,1.816685831152968e-06
10.0,12,rtn,1,525,1.816685831152968e-06
10.0,12,rtn,1,550,1.816685831152968e-06
10.0,12,rtn,1,575,1.816685831152968e-06
10.0,12,rtn,1,600,1.816685831152968e-06
10.0,12,rtn,1,625,1.816685831152968e-06
10.0,12,rtn,1,650,1.816685831152968e-06
10.0,12,rtn,1,675,1.816685831152968e-06
10.0,12,rtn,1,700,1.816685831152968e-06
10.0,12,rtn,1,725,1.816685831152968e-06
10.0,12,rtn,1,750,1.816685831152968e-06
10.0,12,rtn,1,775,1.816685831152968e-06
10.0,12,rtn,1,800,1.816685831152968e-06
10.0,12,rtn,1,825,1.816685831152968e-06
10.0,12,rtn,1,850,1.816685831152968e-06
10.0,12,rtn,1,875,1.816685831152968e-06
10.0,12,rtn,1,900,1.816685831152968e-06
10.0,12,rtn,1,925,1.816685831152968e-06
10.0,12,rtn,1,950,1.816685831152968e-06
10.0,12,rtn,1,975,1.816685831152968e-06
10.0,12,rtn,1,1000,1.816685831152968e-06
10.0,12,rtn,1,1025,1.816685831152968e-06
10.0,12,rtn,1,1050,1.816685831152968e-06
10.0,12,rtn,1,1075,1.816685831152968e-06
10.0,12,rtn,1,1100,1.816685831152968e-06
10.0,12,rtn,1,1125,1.816685831152968e-06
10.0,12,rtn,1,1150,1.816685831152968e-06
10.0,12,rtn,1,1175,1.816685831152968e-06
10.0,12,rtn,1,1200,1.816685831152968e-06
10.0,12,rtn,1,1225,1.816685831152968e-06
10.0,12,rtn,1,1250,1.816685831152968e-06
10.0,12,rtn,1,1275,1.816685831152968e-06
10.0,12,rtn,1,1300,1.816685831152968e-06
10.0,12,rtn,1,1325,1.816685831152968e-06
10.0,12,rtn,1,1350,1.816685831152968e-06
10.0,12,rtn,1,1375,1.816685831152968e-06
10.0,12,rtn,1,1400,1.816685831152968e-06
10.0,12,rtn,1,1425,1.816685831152968e-06
10.0,12,rtn,1,1450,1.816685831152968e-06
10.0,12,rtn,1,1475,1.816685831152968e-06
10.0,12,rtn,1,1500,1.816685831152968e-06
10.0,12,rtn,1,1525,1.816685831152968e-06
10.0,12,rtn,1,1550,1.816685831152968e-06
10.0,12,rtn,1,1575,1.816685831152968e-06
10.0,12,rtn,1,1600,1.816685831152968e-06
10.0,12,rtn,1,1625,1.816685831152968e-06
10.0,12,rtn,1,1650,1.816685831152968e-06
10.0,12,rtn,1,1675,1.816685831152968e-06
10.0,12,rtn,1,1700,1.816685831152968e-06
10.0,12,rtn,1,1725,1.816685831152968e-06
10.0,12,rtn,1,1750,1.816685831152968e-06
10.0,12,rtn,1,1775,1.816685831152968e-06
10.0,12,rtn,1,1800,1.816685831152968e-06
10.0,12,rtn,1,1825,1.816685831152968e-06
10.0,12,rtn,1,1850,1.816685831152968e-06
10.0,12,rtn,1,1875,1.816685831152968e-06
10.0,12,rtn,1,1900,1.816685831152968e-06
10.0,12,rtn,1,1925,1.816685831152968e-06
10.0,12,rtn,1,1950,1.816685831152968e-06
10.0,12,rtn,1,1975,1.816685831152968e-06
10.0,12,rtn,1,2000,1.816685831152968e-06
10.0,12,rtn,1,2025,1.816685831152968e-06
10.0,12,rtn,1,2050,1.816685831152968e-06
10.0,12,rtn,1,2075,1.816685831152968e-06
10.0,12,rtn,1,2100,1.816685831152968e-06
10.0,12,rtn,1,2125,1.816685831152968e-06
10.0,12,rtn,1,2150,1.816685831152968e-06
10.0,12,rtn,1,2175,1.816685831152968e-06
10.0,12,rtn,1,2200,1.816685831152968e-06
10.0,12,rtn,1,2225,1.816685831152968e-06
10.0,12,rtn,1,2250,1.816685831152968e-06
10.0,12,rtn,1,2275,1.816685831152968e-06
10.0,12,rtn,1,2300,1.816685831152968e-06
10.0,12,rtn,1,2325,1.816685831152968e-06
10.0,12,rtn,1,2350,1.816685831152968e-06
10.0,12,rtn,1,2375,1.816685831152968e-06
10.0,12,rtn,1,2400,1.816685831152968e-06
10.0,12,rtn,1,2425,1.816685831152968e-06
10.0,12,rtn,1,2450,1.816685831152968e-06
10.0,12,rtn,1,2475,1.816685831152968e-06
10.0,12,rtn,1,2500,1.816685831152968e-06
10.0,12,rtn,1,2525,1.816685831152968e-06
10.0,12,rtn,1,2550,1.816685831152968e-06
10.0,12,rtn,1,2575,1.816685831152968e-06
10.0,12,rtn,1,2600,1.816685831152968e-06
10.0,12,rtn,1,2625,1.816685831152968e-06
10.0,12,rtn,1,2650,1.816685831152968e-06
10.0,12,rtn,1,2675,1.816685831152968e-06
10.0,12,rtn,1,2700,1.816685831152968e-06
10.0,12,rtn,1,2725,1.816685831152968e-06
10.0,12,rtn,1,2750,1.816685831152968e-06
10.0,12,rtn,1,2775,1.816685831152968e-06
10.0,12,rtn,1,2800,1.816685831152968e-06
10.0,12,rtn,1,2825,1.816685831152968e-06
10.0,12,rtn,1,2850,1.816685831152968e-06
10.0,12,rtn,1,2875,1.816685831152968e-06
10.0,12,rtn,1,2900,1.816685831152968e-06
10.0,12,rtn,1,2925,1.816685831152968e-06
10.0,12,rtn,1,2950,1.816685831152968e-06
10.0,12,rtn,1,2975,1.816685831152968e-06
10.0,12,rtn,1,2999,1.816685831152968e-06
10.0,12,rtn,2,0,0.2187676890233607
10.0,12,rtn,2,25,2.0806166195237313e-06
10.0,12,rtn,2,50,1.816685831152968e-06
10.0,12,rtn,2,75,1.816685831152968e-06
10.0,12,rtn,2,100,1.816685831152968e-06
10.0,12,rtn,2,125,1.816685831152968e-06
10.0,12,rtn,2,150,1.816685831152968e-06
10.0,12,rtn,2,175,1.816685831152968e-06
10.0,12,rtn,2,200,1.816685831152968e-06
10.0,12,rtn,2,225,1.816685831152968e-06
10.0,12,rtn,2,250,1.816685831152968e-06
10.0,12,rtn,2,275,1.816685831152968e-06
10.0,12,rtn,2,300,1.816685831152968e-06
10.0,12,rtn,2,325,1.816685831152968e-06
10.0,12,rtn,2,350,1.816685831152968e-06
10.0,12,rtn,2,375,1.816685831152968e-06
10.0,12,rtn,2,400,1.816685831152968e-06
10.0,12,rtn,2,425,1.816685831152968e-06
10.0,12,rtn,2,450,1.816685831152968e-06
10.0,12,rtn,2,475,1.816685831152968e-06
